60,420,0.41568,0.30173
60,430,0.4228,0.30906
60,440,0.42201,0.30822
60,450,0.37767,0.28278
60,460,0.47031,0.32975
60,470,0.49802,0.3462
60,480,0.46952,0.32735
60,490,0.41964,0.30452
60,500,0.48139,0.3315
70,10,0.56532,0.3719
70,20,0.50198,0.34602
70,30,0.35867,0.26399
70,40,0.5194,0.35346
70,50,0.47664,0.34162
70,60,0.44893,0.31884
70,70,0.43785,0.31914
70,80,0.57799,0.38031
70,90,0.39747,0.28954
70,100,0.52494,0.35642
70,110,0.48139,0.33672
70,120,0.54473,0.36486
70,130,0.4228,0.30113
70,140,0.46318,0.32933
70,150,0.4996,0.34485
70,160,0.49723,0.34685
70,170,0.52811,0.35558
70,180,0.50198,0.33869
70,190,0.44576,0.31744
70,200,0.5004,0.34963
70,210,0.42676,0.30887
70,220,0.42122,0.30222
70,230,0.44576,0.31168
70,240,0.47743,0.34436
70,250,0.4901,0.3324
70,260,0.41409,0.30486
70,270,0.52652,0.36716
70,280,0.42439,0.31086
70,290,0.5289,0.35273
70,300,0.48456,0.33948
70,310,0.51465,0.34737
70,320,0.46556,0.33338
70,330,0.44972,0.32798
70,340,0.43626,0.31341
70,350,0.46002,0.32666
70,360,0.43864,0.30923
70,370,0.4331,0.31243
70,380,0.40697,0.29806
70,390,0.38242,0.28658
70,400,0.40222,0.30065
70,410,0.54157,0.37216
70,420,0.53603,0.36133
70,430,0.48456,0.33644
70,440,0.50515,0.35412
70,450,0.61362,1.3293
70,460,0.44576,0.32025
70,470,0.52732,0.3639
70,480,0.43468,0.31364
70,490,0.44339,0.32095
70,500,0.4901,0.33499
80,10,0.54632,0.36008
80,20,0.58749,0.38126
80,30,0.61758,0.39606
80,40,0.45843,0.32369
80,50,0.46873,0.32697
80,60,0.37213,0.27223
80,70,0.40222,0.29346
80,80,0.47823,0.33828
80,90,0.49406,0.34151
80,100,0.47268,0.33015
80,110,0.37767,0.28112
80,120,0.39905,0.28433
80,130,0.47585,0.33636
80,140,0.44576,0.31826
80,150,0.71021,0.46754
80,160,0.39351,0.29508
80,170,0.50198,0.3543
80,180,0.4901,0.34085
80,190,0.37767,0.28536
80,200,0.40618,0.29969
80,210,0.40934,0.29266
80,220,0.44418,0.32377
80,230,0.50277,0.34784
80,240,0.4331,0.30973
80,250,0.42122,0.3041
80,260,0.46081,0.33268
80,270,0.46873,0.32688
80,280,0.48139,0.3372
80,290,0.37292,0.26979
80,300,0.44101,0.3167
80,310,0.42201,0.2981
80,320,0.44339,0.31731
80,330,0.55028,1.2989
80,340,0.38084,0.28637
80,350,0.51227,0.34806
80,360,0.44022,0.3181
80,370,0.42359,0.3133
80,380,0.42835,0.31777
80,390,0.41647,0.30089
80,400,0.45527,0.32419
80,410,0.39192,0.28833
80,420,0.59937,0.40811
80,430,0.39826,0.2886
80,440,0.40618,0.28564
80,450,0.55107,0.37844
80,460,0.40538,0.29066
80,470,0.48773,0.33966
80,480,0.45764,0.31728
80,490,0.44576,0.318
80,500,0.4996,0.34961
90,10,0.48535,0.33598
90,20,0.3943,0.29714
90,30,0.43626,0.30838
90,40,0.51702,0.34999
90,50,0.56849,0.37542
90,60,0.44893,0.31847
90,70,0.39747,0.29178
90,80,0.56611,0.37574
90,90,0.44656,0.3259
90,100,0.47031,0.33117
90,110,0.47743,0.33459
90,120,0.38638,0.28813
90,130,0.45922,0.32375
90,140,0.52732,0.36308
90,150,0.51702,0.34986
90,160,0.47268,0.33192
90,170,0.47902,0.3285
90,180,0.50198,0.34494
90,190,0.40143,0.29369
90,200,0.33492,0.26167
90,210,0.45447,0.32224
90,220,0.52098,0.35705
90,230,0.48931,0.34467
90,240,0.45447,0.32251
90,250,0.46002,0.33511
90,260,0.50752,0.35901
90,270,0.37451,0.27577
90,280,0.35154,0.27265
90,290,0.40697,0.30286
90,300,0.51465,0.35598
90,310,0.41884,0.31546
90,320,0.45843,0.31988
90,330,0.41251,0.30104
90,340,0.50831,0.3533
90,350,0.41093,0.30364
90,360,0.42518,0.30029
90,370,0.39747,0.28043
90,380,0.48219,0.34243
90,390,0.38717,0.28936
90,400,0.36817,0.27564
90,410,0.49248,0.34284
90,420,0.48456,0.33345
90,430,0.46556,0.3302
90,440,0.38559,0.29052
90,450,0.33017,0.25289
90,460,0.46635,0.32966
90,470,0.40063,0.29353
90,480,0.45131,0.31475
90,490,0.51781,0.36319
90,500,0.51781,0.35951
100,10,0.43705,0.32131
100,20,0.60333,0.3889
100,30,0.4228,0.30753
100,40,0.46714,0.32339
100,50,0.46477,0.3345
100,60,0.54394,0.36563
100,70,0.45131,0.32394
100,80,0.39509,0.28994
100,90,0.39351,0.29021
100,100,0.49089,0.33923
100,110,0.53286,0.35325
100,120,0.38242,0.28769
100,130,0.52811,0.36156
100,140,0.49565,0.34467
100,150,0.35154,0.25998
100,160,0.42835,0.30647
100,170,0.36659,0.26967
100,180,0.42676,0.30866
100,190,0.54711,0.37065
100,200,0.52969,0.36035
100,210,0.38321,0.28402
100,220,0.47823,0.3262
100,230,0.44893,0.31622
100,240,0.53682,0.35729
100,250,0.45843,0.32839
100,260,0.65479,1.3739
100,270,0.38717,0.28762
100,280,0.36738,0.27654
100,290,0.40063,0.28549
100,300,0.43151,0.30814
100,310,0.47743,0.32979
100,320,0.54473,0.37297
100,330,0.37451,0.28287
100,340,0.43785,0.32146
100,350,0.38638,0.2903
100,360,0.34996,0.27444
100,370,0.47268,0.33744
100,380,0.42835,0.30658
100,390,0.50594,0.35608
100,400,0.45685,0.32088
100,410,0.49169,0.3432
100,420,0.45051,0.31776
100,430,0.38797,0.29403
100,440,0.3848,0.28205
100,450,0.43626,0.30621
100,460,0.3848,0.29812
100,470,0.42122,0.29904
100,480,0.41489,0.30573
100,490,0.40934,0.30456
100,500,0.45289,0.33195
110,10,0.46477,0.32099
110,20,0.4521,0.32004
110,30,0.62074,0.39666
110,40,0.51306,0.35065
110,50,0.53207,0.36514
110,60,0.5289,0.36578
110,70,0.46635,0.32557
110,80,0.37846,0.28203
110,90,0.37926,0.28315
110,100,0.47902,0.33618
110,110,0.42122,0.30641
110,120,0.365,0.26963
110,130,0.40143,0.29135
110,140,0.45843,0.32809
110,150,0.47902,0.34329
110,160,0.4711,0.33535
110,170,0.44339,0.31839
110,180,0.4133,0.29451
110,190,0.46556,0.33018
110,200,0.41884,0.29658
110,210,0.41489,0.30336
110,220,0.45051,0.32084
110,230,0.46635,0.3325
110,240,0.53919,0.35859
110,250,0.5289,0.36598
110,260,0.44814,0.32777
110,270,0.63104,0.42242
110,280,0.36659,0.28127
110,290,0.43468,0.31904
110,300,0.47981,0.33835
110,310,0.39747,0.28514
110,320,0.46002,0.3331
110,330,0.346,0.25921
110,340,0.41884,0.2996
110,350,0.38638,0.29252
110,360,0.36421,0.2801
110,370,0.38559,0.28042
110,380,0.39667,0.2934
110,390,0.46793,0.32539
110,400,0.49565,1.2686
110,410,0.32621,0.25226
110,420,0.44101,0.31176
110,430,0.47585,0.33666
110,440,0.46318,0.32691
110,450,0.37134,0.27616
110,460,0.41805,0.31103
110,470,0.365,0.26955
110,480,0.3753,0.28412
110,490,0.51702,0.34889
110,500,0.47189,0.33281
120,10,0.53048,0.35528
120,20,0.52494,0.36276
120,30,0.55265,0.37658
120,40,0.61837,0.40009
120,50,0.35867,0.27545
120,60,0.46002,0.32981
120,70,0.39905,0.29133
120,80,0.41489,0.3043
120,90,0.44418,0.31493
120,100,0.54394,0.36001
120,110,0.43389,0.31754
120,120,0.42755,0.30548
120,130,0.39905,0.29422
120,140,0.47664,0.33462
120,150,0.4426,0.31346
120,160,0.59778,1.3025
120,170,0.48377,0.33574
120,180,0.53207,1.2771
120,190,0.39667,0.29088
120,200,0.55186,0.37506
120,210,0.42993,0.30584
120,220,0.51386,0.35804
120,230,0.50515,0.33712
120,240,0.39747,0.3007
120,250,0.39667,0.29514
120,260,0.52573,0.36874
120,270,0.44339,1.2517
120,280,0.40222,0.29585
120,290,0.44022,0.30983
120,300,0.49327,0.34672
120,310,0.28583,0.22871
120,320,0.4323,0.31219
120,330,0.38401,0.29021
120,340,0.49802,0.34862
120,350,0.48456,0.33668
120,360,0.37292,0.27646
120,370,0.53603,0.36773
120,380,0.3753,0.2857
120,390,0.36817,0.29011
120,400,0.38401,0.29069
120,410,0.34759,0.26421
120,420,0.55503,0.38825
120,430,0.365,0.2837
120,440,0.39588,0.2923
120,450,0.47348,0.33459
120,460,0.4323,0.31525
120,470,0.43785,0.30867
120,480,0.53682,0.36581
120,490,0.4133,0.30332
120,500,0.38005,0.28085
130,10,0.51069,0.35163
130,20,0.47902,0.34539
130,30,0.45289,0.31544
130,40,0.43072,0.30203
130,50,0.47664,0.33144
130,60,0.60887,0.39298
130,70,0.38005,0.28445
130,80,0.44814,0.31858
130,90,0.57561,0.37658
130,100,0.3658,0.27442
130,110,0.43705,0.30835
130,120,0.44814,0.32262
130,130,0.39667,0.2934
130,140,0.45289,0.32148
130,150,0.46477,0.3201
130,160,0.44181,0.3155
130,170,0.41805,0.30237
130,180,0.42597,0.31937
130,190,0.37371,0.2782
130,200,0.346,0.26665
130,210,0.4426,0.31892
130,220,0.41964,0.30604
130,230,0.47981,0.33841
130,240,0.4806,0.3346
130,250,0.4331,0.31501
130,260,0.44972,0.32466
130,270,0.41805,0.3028
130,280,0.44181,0.3284
130,290,0.38876,0.28755
130,300,0.43864,0.31867
130,310,0.49169,0.34467
130,320,0.44497,0.32649
130,330,0.41251,0.30941
130,340,0.47664,0.33522
130,350,0.44497,0.31717
130,360,0.37055,0.28533
130,370,0.42043,0.31502
130,380,0.39905,0.29569
130,390,0.41489,0.31128
130,400,0.46002,0.32804
130,410,0.44814,0.31919
130,420,0.44418,0.31741
130,430,0.35629,0.2691
130,440,0.43943,0.31581
130,450,0.49327,0.34548
130,460,0.39984,0.28727
130,470,0.49169,0.34589
130,480,0.4323,0.31364
130,490,0.35471,0.26309
130,500,0.4616,0.33144
140,10,0.55503,0.37461
140,20,0.46793,0.32061
140,30,0.66429,0.41123
140,40,0.45447,0.31822
140,50,0.40697,0.29622
140,60,0.42043,0.3089
140,70,0.41409,0.29198
140,80,0.44972,0.32177
140,90,0.42043,0.30684
140,100,0.33492,0.2587
140,110,0.50594,0.34956
140,120,0.37767,0.2834
140,130,0.46714,0.32989
140,140,0.55265,0.3643
140,150,0.38242,0.2862
140,160,0.49089,0.33756
140,170,0.42835,0.30364
140,180,0.45764,0.32495
140,190,0.54236,0.36674
140,200,0.41251,0.30622
140,210,0.44181,0.31595
140,220,0.39667,0.29005
140,230,0.37134,0.27856
140,240,0.46081,0.32261
140,250,0.43626,0.30408
140,260,0.36342,0.27132
140,270,0.32304,0.24553
140,280,0.41093,0.29508
140,290,0.40459,0.29827
140,300,0.54078,1.2993
140,310,0.53682,0.36793
140,320,0.57641,0.40297
140,330,0.38717,0.29568
140,340,0.4521,0.32593
140,350,0.46477,0.32159
140,360,0.48219,0.34654
140,370,0.4331,0.3154
140,380,0.50515,0.34276
140,390,0.40934,0.29172
140,400,0.40776,0.29591
140,410,0.43151,0.31496
140,420,0.49169,1.2735
140,430,0.41884,0.30911
140,440,0.4901,0.3501
140,450,0.40459,0.29941
140,460,0.42439,0.31385
140,470,0.45843,0.32849
140,480,0.43468,0.31939
140,490,0.46714,0.33542
140,500,0.46239,0.32909
150,10,0.4228,0.31122
150,20,0.43626,0.3184
150,30,0.5962,0.39392
150,40,0.51781,0.34989
150,50,0.44181,0.31921
150,60,0.42597,0.31037
150,70,0.47902,0.33917
150,80,0.55028,0.36995
150,90,0.48139,0.33212
150,100,0.45922,0.32341
150,110,0.40143,0.29389
150,120,0.47664,0.33368
150,130,0.51148,1.2631
150,140,0.35709,0.26797
150,150,0.56532,1.2974
150,160,0.51306,0.35301
150,170,0.47268,0.32964
150,180,0.43151,0.31605
150,190,0.42597,0.31305
150,200,0.45289,0.32228
150,210,0.45843,0.33236
150,220,0.4521,0.31914
150,230,0.45131,0.32308
150,240,0.41489,0.30006
150,250,0.44735,0.32452
150,260,0.48931,0.3392
150,270,0.32621,0.25488
150,280,0.40538,0.29202
150,290,0.41884,0.30219
150,300,0.58274,0.40138
150,310,0.4996,0.34278
150,320,0.44814,0.32205
150,330,0.38084,0.28966
150,340,0.45527,0.32857
150,350,0.4038,0.28295
150,360,0.48456,0.33774
150,370,0.44022,0.32434
150,380,0.34996,0.26598
150,390,0.40538,0.29935
150,400,0.51148,1.2852
150,410,0.44735,0.31822
150,420,0.47348,0.33159
150,430,0.55503,0.37799
150,440,0.33967,0.25933
150,450,0.3658,0.2793
150,460,0.39509,0.28602
150,470,0.34759,0.27199
150,480,0.3753,0.28816
150,490,0.50277,0.34872
150,500,0.27633,0.23181
160,10,0.45922,0.32911
160,20,0.43468,0.30801
160,30,0.41805,0.30215
160,40,0.44339,0.32212
160,50,0.39034,0.28744
160,60,0.5867,0.37776
160,70,0.3753,0.28179
160,80,0.48694,0.3357
160,90,0.38955,0.2877
160,100,0.46873,0.33039
160,110,0.56611,0.37926
160,120,0.42201,0.31171
160,130,0.43705,0.31744
160,140,0.44814,0.31835
160,150,0.42993,0.31205
160,160,0.51465,0.34828
160,170,0.37451,0.27981
160,180,0.39984,0.28867
160,190,0.44576,0.3233
160,200,0.40934,0.29955
160,210,0.47585,0.33325
160,220,0.40222,0.29887
160,230,0.44497,0.32491
160,240,0.40776,0.29936
160,250,0.42835,0.30975
160,260,0.44497,0.31641
160,270,0.53207,0.3574
160,280,0.48298,0.34783
160,290,0.44497,0.3202
160,300,0.43705,0.31134
160,310,0.59778,0.40656
160,320,0.41964,0.30744
160,330,0.40934,0.29584
160,340,0.43864,0.30833
160,350,0.38321,0.28809
160,360,0.36738,0.27089
160,370,0.4133,0.29923
160,380,0.35709,0.27083
160,390,0.31037,0.24262
160,400,0.35629,0.26561
160,410,0.49248,0.3503
160,420,0.4323,0.31831
160,430,0.46556,0.33412
160,440,0.44339,0.32739
160,450,0.35946,0.28086
160,460,0.43626,0.31144
160,470,0.46239,0.32925
160,480,0.4323,0.31147
160,490,0.47506,0.33994
160,500,0.39588,0.29207
170,10,0.47268,0.32717
170,20,0.43072,0.31338
170,30,0.41251,0.2988
170,40,0.38955,0.28624
170,50,0.43547,0.3201
170,60,0.46318,0.32032
170,70,0.48139,0.34844
170,80,0.44576,0.31815
170,90,0.3943,0.29066
170,100,0.44656,0.31765
170,110,0.4038,0.29034
170,120,0.39351,0.2864
170,130,0.52573,0.3612
170,140,0.3753,0.2862
170,150,0.35867,0.27411
170,160,0.3658,0.27528
170,170,0.52336,0.36011
170,180,0.36342,0.27347
170,190,0.48773,0.34261
170,200,0.47348,0.33416
170,210,0.41172,0.29548
170,220,0.37767,0.28491
170,230,0.4331,0.31447
170,240,0.46318,0.3341
170,250,0.41251,0.29938
170,260,0.29612,0.23148
170,270,0.33413,0.26344
170,280,0.45368,0.32375
170,290,0.41013,0.29549
170,300,0.50752,1.2782
170,310,0.39588,0.28572
170,320,0.37926,0.28303
170,330,0.45051,0.31786
170,340,0.36975,0.27787
170,350,0.44497,0.31984
170,360,0.36025,0.2666
170,370,0.46239,0.33022
170,380,0.44497,0.3241
170,390,0.38955,0.29042
170,400,0.41251,0.30665
170,410,0.49881,1.2761
170,420,0.33492,0.26178
170,430,0.34838,0.26909
170,440,0.38401,0.28113
170,450,0.35313,0.26062
170,460,0.42993,0.31839
170,470,0.47902,0.34111
170,480,0.38321,0.28734
170,490,0.41489,0.3069
170,500,0.41647,0.30412
180,10,0.66429,0.42364
180,20,0.37926,0.28312
180,30,0.38955,0.29534
180,40,0.44497,0.3195
180,50,0.39509,0.28922
180,60,0.47189,0.33438
180,70,0.34363,0.26429
180,80,0.57482,0.38752
180,90,0.52811,0.35909
180,100,0.42993,0.30924
180,110,0.44497,0.32073
180,120,0.58432,0.3877
180,130,0.44497,0.31762
180,140,0.36738,0.28268
180,150,0.48931,1.2927
180,160,0.52969,0.35912
180,170,0.46873,0.32696
180,180,0.37609,0.27755
180,190,0.37451,0.27678
180,200,0.53048,0.36439
180,210,0.37292,0.27767
180,220,0.47506,0.33473
180,230,0.40538,0.29811
180,240,0.43389,0.30608
180,250,0.4521,0.3218
180,260,0.41964,0.30604
180,270,0.4996,0.33981
180,280,0.42914,0.31108
180,290,0.36025,0.26758
180,300,0.45051,0.31816
180,310,0.40063,0.29801
180,320,0.43705,0.3257
180,330,0.41726,0.31364
180,340,0.51861,0.36282
180,350,0.33888,0.26105
180,360,0.41409,0.29501
180,370,0.365,0.27515
180,380,0.32225,0.24995
180,390,0.41726,1.2373
180,400,0.38559,0.28769
180,410,0.44972,0.32259
180,420,0.51781,0.34365
180,430,0.34759,0.25891
180,440,0.35709,0.27913
180,450,0.37055,0.27334
180,460,0.39351,0.29628
180,470,0.42359,0.30907
180,480,0.40538,0.2992
180,490,0.4521,0.32842
180,500,0.35709,0.27605
190,10,0.39826,0.29579
190,20,0.39272,0.29505
190,30,0.3943,0.28986
190,40,0.50752,0.34978
190,50,0.43705,0.31025
190,60,0.60095,0.39638
190,70,0.40063,0.29733
190,80,0.5194,0.35456
190,90,0.45922,0.31872
190,100,0.47189,0.32766
190,110,0.36263,0.27111
190,120,0.39351,0.29154
190,130,0.42201,0.3052
190,140,0.45764,0.32349
190,150,0.47268,0.33543
190,160,0.4901,0.34428
190,170,0.47427,0.32943
190,180,0.46793,0.33317
190,190,0.51069,0.35088
190,200,0.42993,0.31069
190,210,0.45447,0.32637
190,220,0.45368,0.31847
190,230,0.48535,0.33529
190,240,0.48852,0.33842
190,250,0.35471,0.27594
190,260,0.45764,0.32023
190,270,0.48694,0.34499
190,280,0.45447,0.31841
190,290,0.42518,0.3056
190,300,0.39588,0.29152
190,310,0.37371,0.27831
190,320,0.42201,0.30168
190,330,0.38876,0.28848
190,340,0.48614,0.34029
190,350,0.38717,0.28907
190,360,0.39667,0.28953
190,370,0.39113,0.28667
190,380,0.365,0.27808
190,390,0.327,0.26133
190,400,0.37055,0.27632
190,410,0.4426,0.31213
190,420,0.47031,0.33453
190,430,0.43151,0.31812
190,440,0.39113,0.28641
190,450,0.44814,0.31428
190,460,0.33967,0.27108
190,470,0.44735,0.31937
190,480,0.4996,0.35568
190,490,0.46873,0.33315
190,500,0.48298,0.33635
200,10,0.58511,0.38718
200,20,0.43705,0.31762
200,30,0.60253,0.39467
200,40,0.39747,0.29272
200,50,0.40776,0.2987
200,60,0.51623,0.34901
200,70,0.43785,0.31231
200,80,0.46477,0.32901
200,90,0.42597,0.30367
200,100,0.4331,0.31829
200,110,0.36263,0.26987
200,120,0.52732,0.35266
200,130,0.41805,0.31247
200,140,0.46318,0.33004
200,150,0.53127,0.36144
200,160,0.29612,0.23834
200,170,0.44497,0.31644
200,180,0.33492,0.25434
200,190,0.40538,0.29171
200,200,0.45922,0.324
200,210,0.34204,0.27284
200,220,0.40063,0.29329
200,230,0.44101,0.31629
200,240,0.44656,0.3091
200,250,0.38242,0.28911
200,260,0.4331,0.31562
200,270,0.37213,0.26995
200,280,0.39351,0.29409
200,290,0.38876,0.2808
200,300,0.38163,0.27727
200,310,0.56215,1.301
200,320,0.41726,0.3043
200,330,0.35154,0.26439
200,340,0.44022,0.31999
200,350,0.42439,0.30656
200,360,0.40143,0.29652
200,370,0.39826,0.30455
200,380,0.39826,0.29228
200,390,0.37767,0.29046
200,400,0.48219,0.34065
200,410,0.39747,0.29745
200,420,0.44418,0.31779
200,430,0.4331,0.3147
200,440,0.39113,0.29551
200,450,0.60333,0.41899
200,460,0.35234,0.27321
200,470,0.47427,0.33743
200,480,0.68963,2.2943
200,490,0.36184,0.27704
200,500,0.40459,0.29869
